order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD00729,CUST1466,2022-03-04,March,2022,Q1,Camera,Electronics,56509.03,2,0,0.0,113018.06,Jaipur,Rajasthan,UPI,Delivered,2,2022-03-06,2.0
ORD00730,CUST3333,2023-04-28,April,2023,Q2,Cricket Bat,Sports,13214.61,2,30,7928.77,18500.45,Indore,Madhya Pradesh,Debit Card,Delivered,3,2023-05-01,4.0
ORD00731,CUST2505,2023-06-02,June,2023,Q2,Cricket Bat,Sports,12814.64,1,10,1281.46,11533.18,Hyderabad,Telangana,Debit Card,Delivered,6,2023-06-08,3.0
ORD00732,CUST2110,2023-12-06,December,2023,Q4,Tablet,Electronics,21782.02,2,10,4356.4,39207.64,Ahmedabad,Gujarat,UPI,Delivered,10,2023-12-16,3.0
ORD00733,CUST3893,2023-08-05,August,2023,Q3,Self-Help,Books,363.13,1,0,0.0,363.13,Bangalore,Karnataka,Net Banking,Pending,5,2023-08-10,
ORD00734,CUST2471,2022-08-29,August,2022,Q3,T-Shirt,Clothing,1588.0,2,5,158.8,3017.2,Patna,Bihar,UPI,Delivered,6,2022-09-04,4.0
ORD00735,CUST3533,2022-06-09,June,2022,Q2,Self-Help,Books,1013.84,1,20,202.77,811.07,Bangalore,Karnataka,Cash on Delivery,Delivered,3,2022-06-12,5.0
ORD00736,CUST1172,2023-01-18,January,2023,Q1,Engineering Book,Books,215.79,1,10,21.58,194.21,Ahmedabad,Gujarat,Debit Card,Delivered,5,2023-01-23,3.0
ORD00737,CUST2592,2022-12-24,December,2022,Q4,Kurta,Clothing,3419.82,1,15,512.97,2906.85,Kolkata,West Bengal,Cash on Delivery,Cancelled,7,2022-12-31,
ORD00738,CUST3474,2022-04-04,April,2022,Q2,Moisturizer,Beauty,1196.43,1,0,0.0,1196.43,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,4,2022-04-08,5.0
ORD00739,CUST2937,2022-09-04,September,2022,Q3,Fiction Novel,Books,838.96,1,0,0.0,838.96,Jaipur,Rajasthan,Cash on Delivery,Delivered,4,2022-09-08,4.0
ORD00740,CUST2159,2022-07-19,July,2022,Q3,Laptop,Electronics,36659.47,2,0,0.0,73318.94,Delhi,Delhi,Credit Card,Pending,3,2022-07-22,
ORD00741,CUST1746,2023-07-04,July,2023,Q3,Smartphone,Electronics,23923.76,1,0,0.0,23923.76,Chennai,Tamil Nadu,Debit Card,Delivered,5,2023-07-09,5.0
ORD00742,CUST3743,2023-12-12,December,2023,Q4,Camera,Electronics,38884.59,1,10,3888.46,34996.13,Surat,Gujarat,UPI,Pending,7,2023-12-19,
ORD00743,CUST3273,2022-07-30,July,2022,Q3,Headphones,Electronics,55868.57,1,10,5586.86,50281.71,Surat,Gujarat,Cash on Delivery,Delivered,3,2022-08-02,2.0
ORD00744,CUST3645,2023-05-17,May,2023,Q2,Cycle,Sports,13288.61,2,0,0.0,26577.22,Indore,Madhya Pradesh,UPI,Delivered,2,2023-05-19,4.0
ORD00745,CUST2728,2023-09-04,September,2023,Q3,Perfume,Beauty,1528.04,1,15,229.21,1298.83,Delhi,Delhi,Net Banking,Returned,5,2023-09-09,
ORD00746,CUST1088,2022-05-28,May,2022,Q2,Biography,Books,836.32,1,10,83.63,752.69,Kolkata,West Bengal,Credit Card,Delivered,5,2022-06-02,4.0
ORD00747,CUST1153,2023-03-05,March,2023,Q1,Football,Sports,12602.43,1,15,1890.36,10712.07,Indore,Madhya Pradesh,Cash on Delivery,Delivered,7,2023-03-12,4.0
ORD00748,CUST1426,2022-11-05,November,2022,Q4,Smartwatch,Electronics,24743.87,1,20,4948.77,19795.1,Bangalore,Karnataka,Debit Card,Delivered,5,2022-11-10,4.0
ORD00749,CUST3131,2023-09-21,September,2023,Q3,Face Wash,Beauty,1773.14,1,0,0.0,1773.14,Bangalore,Karnataka,UPI,Delivered,4,2023-09-25,4.0
ORD00750,CUST2076,2023-02-12,February,2023,Q1,Badminton Racket,Sports,889.77,1,10,88.98,800.79,Kolkata,West Bengal,Debit Card,Delivered,6,2023-02-18,5.0
ORD00751,CUST1988,2023-07-14,July,2023,Q3,Cookbook,Books,592.0,1,30,177.6,414.4,Nagpur,Maharashtra,Cash on Delivery,Delivered,7,2023-07-21,5.0
ORD00752,CUST2780,2023-10-21,October,2023,Q4,Lipstick,Beauty,2166.48,1,15,324.97,1841.51,Pune,Maharashtra,Cash on Delivery,Delivered,4,2023-10-25,5.0
ORD00753,CUST2960,2022-02-14,February,2022,Q1,Bed Sheet,Home & Kitchen,5489.55,1,10,548.96,4940.59,Chennai,Tamil Nadu,UPI,Delivered,5,2022-02-19,4.0
ORD00754,CUST2340,2022-08-09,August,2022,Q3,Children Book,Books,115.11,2,0,0.0,230.22,Surat,Gujarat,UPI,Delivered,3,2022-08-12,4.0
ORD00755,CUST1528,2022-02-23,February,2022,Q1,Smartwatch,Electronics,49008.26,1,0,0.0,49008.26,Ahmedabad,Gujarat,UPI,Delivered,4,2022-02-27,5.0
ORD00756,CUST2698,2023-12-19,December,2023,Q4,Lipstick,Beauty,443.4,1,10,44.34,399.06,Indore,Madhya Pradesh,Credit Card,Cancelled,3,2023-12-22,
ORD00757,CUST1827,2023-06-26,June,2023,Q2,Table Lamp,Home & Kitchen,6524.78,2,10,1304.96,11744.6,Delhi,Delhi,Debit Card,Cancelled,2,2023-06-28,
ORD00758,CUST2331,2023-02-04,February,2023,Q1,Lipstick,Beauty,2579.43,1,10,257.94,2321.49,Nagpur,Maharashtra,Debit Card,Delivered,3,2023-02-07,5.0
ORD00759,CUST2198,2022-08-08,August,2022,Q3,Cookbook,Books,1041.41,1,0,0.0,1041.41,Mumbai,Maharashtra,Credit Card,Delivered,6,2022-08-14,5.0
ORD00760,CUST2892,2022-12-02,December,2022,Q4,Dumbbells,Sports,4015.21,1,15,602.28,3412.93,Lucknow,Uttar Pradesh,UPI,Delivered,3,2022-12-05,4.0
ORD00761,CUST2885,2022-07-21,July,2022,Q3,T-Shirt,Clothing,3370.46,1,10,337.05,3033.41,Delhi,Delhi,Cash on Delivery,Delivered,4,2022-07-25,4.0
ORD00762,CUST1702,2022-11-26,November,2022,Q4,Table Lamp,Home & Kitchen,3776.45,1,5,188.82,3587.63,Hyderabad,Telangana,UPI,Cancelled,3,2022-11-29,
ORD00763,CUST1716,2023-08-12,August,2023,Q3,Table Lamp,Home & Kitchen,7293.88,2,5,729.39,13858.37,Jaipur,Rajasthan,UPI,Delivered,4,2023-08-16,4.0
ORD00764,CUST3724,2022-01-10,January,2022,Q1,Iron,Home & Kitchen,4205.09,1,0,0.0,4205.09,Bhopal,Madhya Pradesh,UPI,Returned,3,2022-01-13,
ORD00765,CUST1201,2023-02-17,February,2023,Q1,Cricket Bat,Sports,13275.79,1,0,0.0,13275.79,Lucknow,Uttar Pradesh,UPI,Delivered,5,2023-02-22,5.0
ORD00766,CUST3415,2022-05-21,May,2022,Q2,Fiction Novel,Books,109.3,2,0,0.0,218.6,Jaipur,Rajasthan,UPI,Delivered,7,2022-05-28,4.0
ORD00767,CUST3447,2023-06-27,June,2023,Q2,Fiction Novel,Books,149.25,1,5,7.46,141.79,Mumbai,Maharashtra,UPI,Delivered,7,2023-07-04,5.0
ORD00768,CUST2934,2023-03-26,March,2023,Q1,Shoes,Clothing,2180.73,1,10,218.07,1962.66,Kolkata,West Bengal,UPI,Delivered,6,2023-04-01,4.0
ORD00769,CUST3550,2022-12-04,December,2022,Q4,Pressure Cooker,Home & Kitchen,2934.16,1,15,440.12,2494.04,Patna,Bihar,UPI,Delivered,2,2022-12-06,4.0
ORD00770,CUST3396,2023-07-13,July,2023,Q3,Iron,Home & Kitchen,5993.31,1,10,599.33,5393.98,Mumbai,Maharashtra,UPI,Delivered,6,2023-07-19,4.0
ORD00771,CUST1467,2022-03-28,March,2022,Q1,Tablet,Electronics,77812.17,1,5,3890.61,73921.56,Mumbai,Maharashtra,Cash on Delivery,Delivered,5,2022-04-02,5.0
ORD00772,CUST3198,2023-03-04,March,2023,Q1,Badminton Racket,Sports,14670.38,1,5,733.52,13936.86,Bangalore,Karnataka,UPI,Cancelled,10,2023-03-14,
ORD00773,CUST2692,2023-06-04,June,2023,Q2,Face Wash,Beauty,747.17,1,20,149.43,597.74,Indore,Madhya Pradesh,Debit Card,Cancelled,5,2023-06-09,
ORD00774,CUST1477,2022-01-09,January,2022,Q1,Pressure Cooker,Home & Kitchen,5022.6,1,20,1004.52,4018.08,Patna,Bihar,Debit Card,Returned,5,2022-01-14,
ORD00775,CUST2689,2023-06-02,June,2023,Q2,Perfume,Beauty,1047.56,1,5,52.38,995.18,Indore,Madhya Pradesh,Debit Card,Delivered,2,2023-06-04,5.0
ORD00776,CUST3636,2022-11-11,November,2022,Q4,Lipstick,Beauty,888.76,1,0,0.0,888.76,Kolkata,West Bengal,UPI,Delivered,4,2022-11-15,1.0
ORD00777,CUST2118,2022-11-03,November,2022,Q4,Badminton Racket,Sports,11405.2,1,5,570.26,10834.94,Lucknow,Uttar Pradesh,UPI,Delivered,6,2022-11-09,5.0
ORD00778,CUST3259,2022-06-15,June,2022,Q2,Hair Oil,Beauty,930.93,1,0,0.0,930.93,Delhi,Delhi,Net Banking,Delivered,3,2022-06-18,5.0
ORD00779,CUST3561,2022-11-13,November,2022,Q4,Jeans,Clothing,1923.12,3,0,0.0,5769.36,Kolkata,West Bengal,UPI,Returned,2,2022-11-15,
ORD00780,CUST3590,2022-08-12,August,2022,Q3,Pressure Cooker,Home & Kitchen,6795.56,1,10,679.56,6116.0,Bangalore,Karnataka,Debit Card,Delivered,5,2022-08-17,4.0
ORD00781,CUST1060,2022-02-27,February,2022,Q1,Biography,Books,326.82,1,5,16.34,310.48,Lucknow,Uttar Pradesh,Net Banking,Delivered,3,2022-03-02,5.0
ORD00782,CUST1878,2022-12-28,December,2022,Q4,Lipstick,Beauty,1157.41,1,0,0.0,1157.41,Indore,Madhya Pradesh,Cash on Delivery,Delivered,6,2023-01-03,4.0
ORD00783,CUST1606,2022-03-17,March,2022,Q1,Curtains,Home & Kitchen,895.67,1,20,179.13,716.54,Lucknow,Uttar Pradesh,Credit Card,Delivered,3,2022-03-20,5.0
ORD00784,CUST2159,2022-05-09,May,2022,Q2,Engineering Book,Books,582.95,1,15,87.44,495.51,Patna,Bihar,Debit Card,Delivered,5,2022-05-14,4.0
ORD00785,CUST3575,2022-05-07,May,2022,Q2,Camera,Electronics,45042.64,1,0,0.0,45042.64,Bhopal,Madhya Pradesh,UPI,Delivered,3,2022-05-10,4.0
ORD00786,CUST2801,2023-12-30,December,2023,Q4,Jeans,Clothing,910.52,1,0,0.0,910.52,Patna,Bihar,Debit Card,Delivered,3,2024-01-02,5.0
ORD00787,CUST1073,2023-02-08,February,2023,Q1,Cricket Bat,Sports,4981.22,1,0,0.0,4981.22,Hyderabad,Telangana,Debit Card,Delivered,4,2023-02-12,4.0
ORD00788,CUST1073,2022-09-27,September,2022,Q3,Sunscreen,Beauty,1211.92,1,10,121.19,1090.73,Lucknow,Uttar Pradesh,Credit Card,Cancelled,4,2022-10-01,
ORD00789,CUST1312,2022-07-25,July,2022,Q3,Face Wash,Beauty,855.56,2,15,256.67,1454.45,Jaipur,Rajasthan,UPI,Pending,7,2022-08-01,
ORD00790,CUST1166,2022-09-15,September,2022,Q3,Jeans,Clothing,3920.94,1,5,196.05,3724.89,Nagpur,Maharashtra,Debit Card,Delivered,5,2022-09-20,4.0
ORD00791,CUST1428,2023-07-11,July,2023,Q3,Iron,Home & Kitchen,4473.75,1,10,447.38,4026.37,Nagpur,Maharashtra,Debit Card,Delivered,5,2023-07-16,1.0
ORD00792,CUST1341,2023-07-31,July,2023,Q3,Smartwatch,Electronics,4521.21,1,10,452.12,4069.09,Pune,Maharashtra,Credit Card,Returned,4,2023-08-04,
ORD00793,CUST2463,2022-09-27,September,2022,Q3,Biography,Books,1160.2,1,0,0.0,1160.2,Lucknow,Uttar Pradesh,Net Banking,Delivered,10,2022-10-07,4.0
ORD00794,CUST1180,2023-02-24,February,2023,Q1,Headphones,Electronics,43669.19,2,0,0.0,87338.38,Ahmedabad,Gujarat,UPI,Delivered,7,2023-03-03,5.0
ORD00795,CUST1579,2023-04-08,April,2023,Q2,Laptop,Electronics,39513.45,1,5,1975.67,37537.78,Kolkata,West Bengal,UPI,Delivered,5,2023-04-13,3.0
ORD00796,CUST3296,2023-03-02,March,2023,Q1,Jacket,Clothing,1702.72,1,0,0.0,1702.72,Ahmedabad,Gujarat,Credit Card,Delivered,5,2023-03-07,3.0
ORD00797,CUST2296,2023-02-28,February,2023,Q1,Badminton Racket,Sports,5370.44,3,10,1611.13,14500.19,Mumbai,Maharashtra,UPI,Delivered,4,2023-03-04,5.0
ORD00798,CUST1890,2022-09-09,September,2022,Q3,Kurta,Clothing,1384.45,1,15,207.67,1176.78,Indore,Madhya Pradesh,UPI,Delivered,5,2022-09-14,5.0
ORD00799,CUST1723,2023-11-27,November,2023,Q4,Shoes,Clothing,2073.08,1,0,0.0,2073.08,Mumbai,Maharashtra,Wallet,Cancelled,4,2023-12-01,
ORD00800,CUST2973,2022-07-21,July,2022,Q3,Badminton Racket,Sports,8544.03,1,10,854.4,7689.63,Bangalore,Karnataka,Credit Card,Delivered,3,2022-07-24,5.0
ORD00801,CUST3903,2022-08-12,August,2022,Q3,Yoga Mat,Sports,5391.24,1,10,539.12,4852.12,Nagpur,Maharashtra,UPI,Delivered,6,2022-08-18,1.0
ORD00802,CUST2649,2022-10-29,October,2022,Q4,Smartwatch,Electronics,48053.24,1,10,4805.32,43247.92,Nagpur,Maharashtra,UPI,Delivered,3,2022-11-01,1.0
ORD00803,CUST2809,2022-12-06,December,2022,Q4,Shoes,Clothing,2430.33,1,5,121.52,2308.81,Chennai,Tamil Nadu,Debit Card,Pending,7,2022-12-13,
ORD00804,CUST1651,2023-06-18,June,2023,Q2,Fiction Novel,Books,1195.7,1,0,0.0,1195.7,Kolkata,West Bengal,Credit Card,Delivered,6,2023-06-24,3.0
ORD00805,CUST2738,2022-11-09,November,2022,Q4,Engineering Book,Books,115.34,1,5,5.77,109.57,Jaipur,Rajasthan,Credit Card,Returned,2,2022-11-11,
ORD00806,CUST2288,2023-12-17,December,2023,Q4,Shoes,Clothing,2747.08,1,10,274.71,2472.37,Patna,Bihar,Credit Card,Delivered,4,2023-12-21,4.0
ORD00807,CUST1675,2022-11-17,November,2022,Q4,Iron,Home & Kitchen,4908.47,2,5,490.85,9326.09,Lucknow,Uttar Pradesh,Credit Card,Delivered,7,2022-11-24,4.0
ORD00808,CUST3237,2022-12-03,December,2022,Q4,Badminton Racket,Sports,11661.32,2,10,2332.26,20990.38,Ahmedabad,Gujarat,UPI,Delivered,3,2022-12-06,4.0
ORD00809,CUST3700,2022-10-13,October,2022,Q4,Dumbbells,Sports,8958.64,1,30,2687.59,6271.05,Patna,Bihar,Cash on Delivery,Pending,5,2022-10-18,
ORD00810,CUST2303,2022-03-05,March,2022,Q1,Pressure Cooker,Home & Kitchen,7473.94,1,0,0.0,7473.94,Lucknow,Uttar Pradesh,Debit Card,Delivered,2,2022-03-07,3.0
ORD00811,CUST3628,2023-08-14,August,2023,Q3,Hair Oil,Beauty,335.25,2,0,0.0,670.5,Surat,Gujarat,Net Banking,Delivered,7,2023-08-21,3.0
ORD00812,CUST3666,2023-09-12,September,2023,Q3,Football,Sports,11872.8,1,20,2374.56,9498.24,Nagpur,Maharashtra,Credit Card,Returned,4,2023-09-16,
ORD00813,CUST1682,2023-11-19,November,2023,Q4,Yoga Mat,Sports,789.48,1,20,157.9,631.58,Patna,Bihar,Cash on Delivery,Delivered,7,2023-11-26,4.0
ORD00814,CUST1420,2023-02-18,February,2023,Q1,T-Shirt,Clothing,1227.38,1,0,0.0,1227.38,Chennai,Tamil Nadu,UPI,Delivered,6,2023-02-24,1.0
ORD00815,CUST3657,2022-04-29,April,2022,Q2,Dress,Clothing,2402.46,1,10,240.25,2162.21,Pune,Maharashtra,Credit Card,Delivered,5,2022-05-04,4.0
ORD00816,CUST2950,2023-09-05,September,2023,Q3,Bed Sheet,Home & Kitchen,1704.52,1,5,85.23,1619.29,Ahmedabad,Gujarat,UPI,Returned,2,2023-09-07,
ORD00817,CUST3917,2022-10-21,October,2022,Q4,Children Book,Books,466.57,1,0,0.0,466.57,Kolkata,West Bengal,Debit Card,Delivered,10,2022-10-31,3.0
ORD00818,CUST3006,2023-01-05,January,2023,Q1,Badminton Racket,Sports,7685.93,2,10,1537.19,13834.67,Lucknow,Uttar Pradesh,Credit Card,Delivered,3,2023-01-08,4.0
ORD00819,CUST3815,2022-07-25,July,2022,Q3,Mixer,Home & Kitchen,3080.57,3,15,1386.26,7855.45,Nagpur,Maharashtra,Credit Card,Cancelled,10,2022-08-04,
ORD00820,CUST1588,2022-01-27,January,2022,Q1,Headphones,Electronics,31505.36,1,10,3150.54,28354.82,Lucknow,Uttar Pradesh,Debit Card,Delivered,6,2022-02-02,5.0
ORD00821,CUST3687,2023-03-04,March,2023,Q1,Smartwatch,Electronics,17528.42,1,0,0.0,17528.42,Ahmedabad,Gujarat,UPI,Delivered,10,2023-03-14,4.0
ORD00822,CUST3223,2023-02-18,February,2023,Q1,Cookbook,Books,922.05,1,10,92.2,829.85,Lucknow,Uttar Pradesh,Credit Card,Delivered,5,2023-02-23,5.0
ORD00823,CUST1214,2022-05-30,May,2022,Q2,T-Shirt,Clothing,3565.66,1,20,713.13,2852.53,Ahmedabad,Gujarat,UPI,Delivered,5,2022-06-04,5.0
ORD00824,CUST1992,2022-11-11,November,2022,Q4,Camera,Electronics,64676.26,3,0,0.0,194028.78,Kolkata,West Bengal,Credit Card,Delivered,4,2022-11-15,1.0
ORD00825,CUST3517,2022-05-08,May,2022,Q2,Children Book,Books,288.21,2,15,86.46,489.96,Lucknow,Uttar Pradesh,UPI,Pending,5,2022-05-13,
ORD00826,CUST1756,2022-12-28,December,2022,Q4,Fiction Novel,Books,561.47,1,0,0.0,561.47,Chennai,Tamil Nadu,Cash on Delivery,Delivered,3,2022-12-31,5.0
ORD00827,CUST3997,2023-02-07,February,2023,Q1,Mixer,Home & Kitchen,7834.95,3,10,2350.48,21154.37,Kolkata,West Bengal,Cash on Delivery,Delivered,4,2023-02-11,4.0
ORD00828,CUST1562,2023-10-19,October,2023,Q4,Hair Oil,Beauty,2118.93,1,0,0.0,2118.93,Surat,Gujarat,UPI,Cancelled,10,2023-10-29,
ORD00829,CUST1118,2023-07-05,July,2023,Q3,Shoes,Clothing,998.03,1,5,49.9,948.13,Bangalore,Karnataka,Credit Card,Delivered,4,2023-07-09,4.0
ORD00830,CUST1554,2023-02-09,February,2023,Q1,Moisturizer,Beauty,1539.61,1,10,153.96,1385.65,Chennai,Tamil Nadu,Net Banking,Delivered,10,2023-02-19,4.0
ORD00831,CUST3794,2022-04-19,April,2022,Q2,Smartphone,Electronics,27263.85,1,20,5452.77,21811.08,Hyderabad,Telangana,UPI,Delivered,7,2022-04-26,5.0
ORD00832,CUST1362,2023-02-06,February,2023,Q1,Cookbook,Books,997.44,2,15,299.23,1695.65,Indore,Madhya Pradesh,UPI,Pending,10,2023-02-16,
ORD00833,CUST1180,2023-07-29,July,2023,Q3,Cycle,Sports,14895.33,1,5,744.77,14150.56,Hyderabad,Telangana,UPI,Delivered,6,2023-08-04,5.0
ORD00834,CUST2576,2023-04-13,April,2023,Q2,Engineering Book,Books,422.02,1,5,21.1,400.92,Chennai,Tamil Nadu,UPI,Pending,3,2023-04-16,
ORD00835,CUST3178,2023-09-16,September,2023,Q3,Self-Help,Books,408.78,3,0,0.0,1226.34,Chennai,Tamil Nadu,Cash on Delivery,Delivered,4,2023-09-20,4.0
ORD00836,CUST2282,2022-09-14,September,2022,Q3,Laptop,Electronics,38685.28,2,15,11605.58,65764.98,Chennai,Tamil Nadu,Net Banking,Returned,5,2022-09-19,
ORD00837,CUST2814,2022-10-29,October,2022,Q4,Yoga Mat,Sports,526.57,2,0,0.0,1053.14,Mumbai,Maharashtra,Cash on Delivery,Delivered,5,2022-11-03,5.0
ORD00838,CUST3688,2022-01-14,January,2022,Q1,Fiction Novel,Books,548.82,1,0,0.0,548.82,Jaipur,Rajasthan,UPI,Delivered,7,2022-01-21,5.0
ORD00839,CUST3611,2023-06-13,June,2023,Q2,Iron,Home & Kitchen,3458.63,3,15,1556.38,8819.51,Indore,Madhya Pradesh,Cash on Delivery,Delivered,6,2023-06-19,5.0
ORD00840,CUST1802,2023-06-06,June,2023,Q2,Cricket Bat,Sports,12990.09,1,10,1299.01,11691.08,Patna,Bihar,Net Banking,Delivered,3,2023-06-09,4.0
ORD00841,CUST2464,2023-07-21,July,2023,Q3,Bed Sheet,Home & Kitchen,3927.68,1,10,392.77,3534.91,Nagpur,Maharashtra,UPI,Delivered,4,2023-07-25,4.0
ORD00842,CUST1131,2023-05-11,May,2023,Q2,Cricket Bat,Sports,10891.61,1,0,0.0,10891.61,Bangalore,Karnataka,UPI,Delivered,4,2023-05-15,4.0
ORD00843,CUST2564,2023-12-24,December,2023,Q4,Jeans,Clothing,4437.98,1,5,221.9,4216.08,Nagpur,Maharashtra,Credit Card,Delivered,4,2023-12-28,5.0
ORD00844,CUST2872,2023-11-28,November,2023,Q4,Kurta,Clothing,598.96,1,10,59.9,539.06,Kolkata,West Bengal,UPI,Delivered,2,2023-11-30,4.0
ORD00845,CUST2910,2022-02-09,February,2022,Q1,Dumbbells,Sports,14983.93,3,20,8990.36,35961.43,Mumbai,Maharashtra,Debit Card,Delivered,5,2022-02-14,5.0
ORD00846,CUST3759,2022-08-05,August,2022,Q3,T-Shirt,Clothing,2311.69,1,0,0.0,2311.69,Nagpur,Maharashtra,UPI,Delivered,2,2022-08-07,2.0
ORD00847,CUST3781,2022-01-05,January,2022,Q1,Mixer,Home & Kitchen,7459.25,2,5,745.92,14172.58,Jaipur,Rajasthan,Debit Card,Delivered,4,2022-01-09,4.0
ORD00848,CUST2188,2023-09-28,September,2023,Q3,Football,Sports,7788.81,1,15,1168.32,6620.49,Bangalore,Karnataka,Cash on Delivery,Delivered,6,2023-10-04,5.0
ORD00849,CUST1906,2023-10-24,October,2023,Q4,Fiction Novel,Books,851.0,1,15,127.65,723.35,Bhopal,Madhya Pradesh,Credit Card,Delivered,5,2023-10-29,4.0
ORD00850,CUST1526,2023-01-07,January,2023,Q1,Dress,Clothing,2113.54,3,5,317.03,6023.59,Jaipur,Rajasthan,Credit Card,Delivered,3,2023-01-10,4.0
ORD00851,CUST3549,2022-04-28,April,2022,Q2,Curtains,Home & Kitchen,4285.55,1,0,0.0,4285.55,Bangalore,Karnataka,Net Banking,Delivered,3,2022-05-01,3.0
ORD00852,CUST3205,2022-04-13,April,2022,Q2,Engineering Book,Books,497.39,1,5,24.87,472.52,Patna,Bihar,UPI,Delivered,4,2022-04-17,3.0
ORD00853,CUST2594,2022-12-03,December,2022,Q4,Tablet,Electronics,14822.63,2,15,4446.79,25198.47,Indore,Madhya Pradesh,UPI,Returned,7,2022-12-10,
ORD00854,CUST3163,2023-09-29,September,2023,Q3,Cookbook,Books,239.01,3,0,0.0,717.03,Ahmedabad,Gujarat,Debit Card,Returned,4,2023-10-03,
ORD00855,CUST2296,2022-06-08,June,2022,Q2,Badminton Racket,Sports,8670.08,1,5,433.5,8236.58,Bangalore,Karnataka,UPI,Cancelled,5,2022-06-13,
ORD00856,CUST1614,2022-09-16,September,2022,Q3,Dress,Clothing,1820.39,1,10,182.04,1638.35,Delhi,Delhi,Wallet,Delivered,4,2022-09-20,4.0
ORD00857,CUST2101,2023-04-23,April,2023,Q2,Perfume,Beauty,1332.32,1,0,0.0,1332.32,Surat,Gujarat,UPI,Delivered,3,2023-04-26,5.0
ORD00858,CUST2077,2023-11-13,November,2023,Q4,Tablet,Electronics,8742.77,1,5,437.14,8305.63,Bangalore,Karnataka,Credit Card,Delivered,5,2023-11-18,5.0
ORD00859,CUST3412,2023-03-17,March,2023,Q1,Table Lamp,Home & Kitchen,4506.85,2,10,901.37,8112.33,Bangalore,Karnataka,Credit Card,Delivered,5,2023-03-22,5.0
ORD00860,CUST2919,2023-04-30,April,2023,Q2,Badminton Racket,Sports,12054.79,1,5,602.74,11452.05,Indore,Madhya Pradesh,Credit Card,Cancelled,3,2023-05-03,
ORD00861,CUST3135,2022-08-03,August,2022,Q3,Yoga Mat,Sports,7875.46,3,10,2362.64,21263.74,Lucknow,Uttar Pradesh,UPI,Delivered,4,2022-08-07,3.0
ORD00862,CUST2531,2023-12-16,December,2023,Q4,Hair Oil,Beauty,333.8,1,10,33.38,300.42,Kolkata,West Bengal,Credit Card,Cancelled,6,2023-12-22,
ORD00863,CUST2412,2023-02-27,February,2023,Q1,Hair Oil,Beauty,1341.3,1,10,134.13,1207.17,Kolkata,West Bengal,Cash on Delivery,Delivered,7,2023-03-06,5.0
ORD00864,CUST3144,2022-04-01,April,2022,Q2,Jacket,Clothing,1022.98,1,20,204.6,818.38,Patna,Bihar,Debit Card,Cancelled,7,2022-04-08,
ORD00865,CUST1567,2022-07-24,July,2022,Q3,Self-Help,Books,108.0,1,5,5.4,102.6,Hyderabad,Telangana,UPI,Delivered,3,2022-07-27,3.0
ORD00866,CUST2457,2022-12-05,December,2022,Q4,Fiction Novel,Books,653.13,1,20,130.63,522.5,Chennai,Tamil Nadu,UPI,Delivered,3,2022-12-08,1.0
ORD00867,CUST3142,2023-03-21,March,2023,Q1,Iron,Home & Kitchen,5285.02,1,10,528.5,4756.52,Lucknow,Uttar Pradesh,Credit Card,Delivered,7,2023-03-28,3.0
ORD00868,CUST1761,2023-09-02,September,2023,Q3,Dumbbells,Sports,6879.24,1,10,687.92,6191.32,Patna,Bihar,UPI,Delivered,5,2023-09-07,5.0
ORD00869,CUST2277,2022-02-16,February,2022,Q1,Face Wash,Beauty,501.87,3,5,75.28,1430.33,Hyderabad,Telangana,Net Banking,Delivered,3,2022-02-19,5.0
ORD00870,CUST2621,2022-04-14,April,2022,Q2,Cricket Bat,Sports,4975.19,1,5,248.76,4726.43,Bangalore,Karnataka,Cash on Delivery,Delivered,7,2022-04-21,5.0
ORD00871,CUST2193,2022-05-02,May,2022,Q2,Dumbbells,Sports,8530.46,1,5,426.52,8103.94,Kolkata,West Bengal,UPI,Delivered,5,2022-05-07,4.0
ORD00872,CUST1980,2023-02-14,February,2023,Q1,Jeans,Clothing,4309.91,1,10,430.99,3878.92,Jaipur,Rajasthan,UPI,Delivered,2,2023-02-16,5.0
ORD00873,CUST1611,2023-09-24,September,2023,Q3,Sunscreen,Beauty,340.24,1,10,34.02,306.22,Mumbai,Maharashtra,UPI,Delivered,2,2023-09-26,5.0
ORD00874,CUST1817,2023-11-05,November,2023,Q4,Dumbbells,Sports,4231.15,1,15,634.67,3596.48,Lucknow,Uttar Pradesh,UPI,Delivered,2,2023-11-07,4.0
ORD00875,CUST1396,2022-04-09,April,2022,Q2,Mixer,Home & Kitchen,5317.4,1,10,531.74,4785.66,Surat,Gujarat,UPI,Delivered,4,2022-04-13,5.0
ORD00876,CUST3208,2023-12-05,December,2023,Q4,Football,Sports,8070.26,1,5,403.51,7666.75,Delhi,Delhi,Debit Card,Delivered,4,2023-12-09,3.0
ORD00877,CUST3098,2023-07-31,July,2023,Q3,Face Wash,Beauty,389.11,1,0,0.0,389.11,Nagpur,Maharashtra,Net Banking,Delivered,6,2023-08-06,5.0
ORD00878,CUST1947,2022-03-12,March,2022,Q1,Children Book,Books,436.13,1,5,21.81,414.32,Hyderabad,Telangana,UPI,Delivered,4,2022-03-16,2.0
